Identifier:,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   86157,  0.51,   92087,  1.10,   -5930, -0.07,   31604,  0.19,  -16428, -0.20,   48032,  0.57,   17582,  0.10,    2525,  0.03,   15057,  0.18,  -57614, -0.34,  -25341, -0.30,  -32273, -0.38,   29901,  0.18,   43352,  0.52,  -13451, -0.16,  -27636, -0.16,  -18952, -0.23,   -8684, -0.10,  -51358, -0.31,  -28822, -0.34,  -22536, -0.27,    6959,  0.04,    9750,  0.12,   -2791, -0.03,  -13983, -0.08,    4220,  0.05,  -18203, -0.22,  -97199, -0.58,  -14642, -0.17,  -82557, -0.98,   38071,  0.23,   14163,  0.17,   23908,  0.29,  -13833, -0.08,  -35143, -0.42,   21310,  0.25,  -14499, -0.09,  -32933, -0.39,   18434,  0.22,   -7259, -0.04,  -40035, -0.48,   32776,  0.39,  -24163, -0.14,  -40597, -0.48,   16434,  0.20,
   2,   84135,  0.50,   90343,  1.08,   -6208, -0.07,   29995,  0.18,  -16141, -0.19,   46136,  0.55,   19530,  0.12,    5368,  0.06,   14162,  0.17,  -57085, -0.34,  -23111, -0.28,  -33974, -0.41,   30307,  0.18,   44477,  0.53,  -14170, -0.17,  -25027, -0.15,  -16063, -0.19,   -8964, -0.11,  -53045, -0.32,  -29039, -0.35,  -24006, -0.29,    8532,  0.05,    9737,  0.12,   -1205, -0.01,  -15311, -0.09,    3994,  0.05,  -19305, -0.23,  -94467, -0.56,  -13708, -0.16,  -80759, -0.96,   33253,  0.20,   10151,  0.12,   23102,  0.28,  -17116, -0.10,  -37617, -0.45,   20501,  0.24,  -12323, -0.07,  -27796, -0.33,   15473,  0.18,   -4391, -0.03,  -36764, -0.44,   32373,  0.39,  -23890, -0.14,  -42946, -0.51,   19056,  0.23,
   3,   83923,  0.50,   88026,  1.05,   -4103, -0.05,   28041,  0.17,  -16703, -0.20,   44744,  0.53,   22846,  0.14,    9464,  0.11,   13382,  0.16,  -54238, -0.32,  -18053, -0.22,  -36185, -0.43,   31775,  0.19,   46192,  0.55,  -14417, -0.17,  -24230, -0.14,  -15462, -0.18,   -8768, -0.10,  -52766, -0.31,  -28535, -0.34,  -24231, -0.29,    9926,  0.06,   11460,  0.14,   -1534, -0.02,  -15963, -0.10,    2097,  0.02,  -18060, -0.22,  -92078, -0.55,  -12182, -0.15,  -79896, -0.95,   30204,  0.18,    8570,  0.10,   21634,  0.26,  -21389, -0.13,  -40881, -0.49,   19492,  0.23,   -7540, -0.04,  -22528, -0.27,   14988,  0.18,   -1034, -0.01,  -31896, -0.38,   30862,  0.37,  -24776, -0.15,  -43827, -0.52,   19051,  0.23,
   4,   88155,  0.53,   87112,  1.04,    1043,  0.01,   28200,  0.17,  -16786, -0.20,   44986,  0.54,   27349,  0.16,   13041,  0.16,   14308,  0.17,  -53174, -0.32,  -14022, -0.17,  -39152, -0.47,   33842,  0.20,   46541,  0.55,  -12699, -0.15,  -23253, -0.14,  -15189, -0.18,   -8064, -0.10,  -49484, -0.29,  -25486, -0.30,  -23998, -0.29,   13693,  0.08,   15455,  0.18,   -1762, -0.02,  -15810, -0.09,    -784, -0.01,  -15026, -0.18,  -93569, -0.56,  -11994, -0.14,  -81575, -0.97,   29541,  0.18,    8980,  0.11,   20561,  0.25,  -23711, -0.14,  -42704, -0.51,   18993,  0.23,   -7519, -0.04,  -20103, -0.24,   12584,  0.15,    1288,  0.01,  -28121, -0.34,   29409,  0.35,  -25754, -0.15,  -42994, -0.51,   17240,  0.21,
   5,   93701,  0.56,   86442,  1.03,    7259,  0.09,   29538,  0.18,  -14107, -0.17,   43645,  0.52,   31098,  0.19,   15611,  0.19,   15487,  0.18,  -54115, -0.32,  -11834, -0.14,  -42281, -0.50,   35167,  0.21,   45242,  0.54,  -10075, -0.12,  -22371, -0.13,  -14905, -0.18,   -7466, -0.09,  -45736, -0.27,  -23045, -0.27,  -22691, -0.27,   19663,  0.12,   20678,  0.25,   -1015, -0.01,  -14935, -0.09,   -2267, -0.03,  -12668, -0.15,  -98906, -0.59,  -13606, -0.16,  -85300, -1.02,   26878,  0.16,    7596,  0.09,   19282,  0.23,  -21942, -0.13,  -40767, -0.49,   18825,  0.22,  -12534, -0.07,  -20346, -0.24,    7812,  0.09,    1087,  0.01,  -26438, -0.32,   27525,  0.33,  -25010, -0.15,  -41800, -0.50,   16790,  0.20,
   6,   98431,  0.59,   84908,  1.01,   13523,  0.16,   30217,  0.18,  -10925, -0.13,   41142,  0.49,   32860,  0.20,   17561,  0.21,   15299,  0.18,  -55736, -0.33,  -11693, -0.14,  -44043, -0.53,   35142,  0.21,   42464,  0.51,   -7322, -0.09,  -22689, -0.14,  -15272, -0.18,   -7417, -0.09,  -41309, -0.25,  -20051, -0.24,  -21258, -0.25,   22218,  0.13,   23192,  0.28,    -974, -0.01,  -15945, -0.10,   -2575, -0.03,  -13370, -0.16, -104093, -0.62,  -15214, -0.18,  -88879, -1.06,   19909,  0.12,    4235,  0.05,   15674,  0.19,  -19463, -0.12,  -37777, -0.45,   18314,  0.22,  -15273, -0.09,  -19819, -0.24,    4546,  0.05,    2638,  0.02,  -24597, -0.29,   27235,  0.32,  -22744, -0.14,  -39916, -0.48,   17172,  0.20,
   7,  100355,  0.60,   82125,  0.98,   18230,  0.22,   29442,  0.18,  -10090, -0.12,   39532,  0.47,   32106,  0.19,   17660,  0.21,   14446,  0.17,  -55075, -0.33,  -11770, -0.14,  -43305, -0.52,   35690,  0.21,   39548,  0.47,   -3858, -0.05,  -23406, -0.14,  -15614, -0.19,   -7792, -0.09,  -36156, -0.22,  -15586, -0.19,  -20570, -0.25,   21648,  0.13,   23686,  0.28,   -2038, -0.02,  -17474, -0.10,   -2888, -0.03,  -14586, -0.17, -106214, -0.63,  -16007, -0.19,  -90207, -1.08,   11252,  0.07,     247,  0.00,   11005,  0.13,  -20357, -0.12,  -37405, -0.45,   17048,  0.20,  -15989, -0.10,  -19117, -0.23,    3128,  0.04,    6251,  0.04,  -22456, -0.27,   28707,  0.34,  -21301, -0.13,  -38959, -0.46,   17658,  0.21,
   8,  102447,  0.61,   82665,  0.99,   19782,  0.24,   28241,  0.17,  -10563, -0.13,   38804,  0.46,   31594,  0.19,   16886,  0.20,   14708,  0.18,  -52080, -0.31,  -10716, -0.13,  -41364, -0.49,   37640,  0.22,   38689,  0.46,   -1049, -0.01,  -25431, -0.15,  -16605, -0.20,   -8826, -0.11,  -30842, -0.18,  -10436, -0.12,  -20406, -0.24,   20962,  0.12,   24538,  0.29,   -3576, -0.04,  -16409, -0.10,   -3506, -0.04,  -12903, -0.15, -106236, -0.63,  -16074, -0.19,  -90162, -1.07,    2097,  0.01,   -5008, -0.06,    7105,  0.08,  -22954, -0.14,  -39664, -0.47,   16710,  0.20,  -17349, -0.10,  -17244, -0.21,    -105, -0.00,    8883,  0.05,  -20959, -0.25,   29842,  0.36,  -23085, -0.14,  -38871, -0.46,   15786,  0.19,
   9,  104890,  0.63,   85329,  1.02,   19561,  0.23,   28030,  0.17,  -10544, -0.13,   38574,  0.46,   32134,  0.19,   15805,  0.19,   16329,  0.19,  -49355, -0.29,   -8773, -0.10,  -40582, -0.48,   37555,  0.22,   38986,  0.46,   -1431, -0.02,  -26443, -0.16,  -17377, -0.21,   -9066, -0.11,  -29750, -0.18,   -7133, -0.09,  -22617, -0.27,   19319,  0.12,   23487,  0.28,   -4168, -0.05,  -14450, -0.09,   -5758, -0.07,   -8692, -0.10, -105811, -0.63,  -15773, -0.19,  -90038, -1.07,   -6003, -0.04,  -11198, -0.13,    5195,  0.06,  -25410, -0.15,  -42280, -0.50,   16870,  0.20,  -18443, -0.11,  -13558, -0.16,   -4885, -0.06,    9467,  0.06,  -20574, -0.25,   30041,  0.36,  -29776, -0.18,  -39674, -0.47,    9898,  0.12,
  10,  104353,  0.62,   85678,  1.02,   18675,  0.22,   28608,  0.17,  -10000, -0.12,   38608,  0.46,   30665,  0.18,   12952,  0.15,   17713,  0.21,  -47124, -0.28,   -6896, -0.08,  -40228, -0.48,   35820,  0.21,   39412,  0.47,   -3592, -0.04,  -24483, -0.15,  -17180, -0.20,   -7303, -0.09,  -29573, -0.18,   -4724, -0.06,  -24849, -0.30,   17750,  0.11,   21342,  0.25,   -3592, -0.04,  -14751, -0.09,   -9474, -0.11,   -5277, -0.06, -103457, -0.62,  -14191, -0.17,  -89266, -1.06,  -10368, -0.06,  -15703, -0.19,    5335,  0.06,  -25502, -0.15,  -40983, -0.49,   15481,  0.18,  -19440, -0.12,  -10555, -0.13,   -8885, -0.11,    8223,  0.05,  -21221, -0.25,   29444,  0.35,  -37182, -0.22,  -40596, -0.48,    3414,  0.04,
  11,   98246,  0.59,   82292,  0.98,   15954,  0.19,   28119,  0.17,  -10068, -0.12,   38187,  0.46,   28843,  0.17,    9718,  0.12,   19125,  0.23,  -42948, -0.26,   -3421, -0.04,  -39527, -0.47,   33454,  0.20,   37368,  0.45,   -3914, -0.05,  -22647, -0.13,  -18430, -0.22,   -4217, -0.05,  -27539, -0.16,   -2650, -0.03,  -24889, -0.30,   18941,  0.11,   20639,  0.25,   -1698, -0.02,  -15819, -0.09,  -11563, -0.14,   -4256, -0.05,  -98518, -0.59,  -10302, -0.12,  -88216, -1.05,  -12519, -0.07,  -18263, -0.22,    5744,  0.07,  -21626, -0.13,  -37005, -0.44,   15379,  0.18,  -21325, -0.13,   -8132, -0.10,  -13193, -0.16,    8148,  0.05,  -19607, -0.23,   27755,  0.33,  -41503, -0.25,  -40584, -0.48,    -919, -0.01,
  12,   92674,  0.55,   78560,  0.94,   14114,  0.17,   29322,  0.17,  -10430, -0.12,   39752,  0.47,   30219,  0.18,    8832,  0.11,   21387,  0.25,  -38094, -0.23,     661,  0.01,  -38755, -0.46,   31045,  0.19,   33571,  0.40,   -2526, -0.03,  -22526, -0.13,  -20589, -0.25,   -1937, -0.02,  -25093, -0.15,   -1332, -0.02,  -23761, -0.28,   21922,  0.13,   21181,  0.25,     741,  0.01,  -15172, -0.09,  -10629, -0.13,   -4543, -0.05,  -95245, -0.57,   -5899, -0.07,  -89346, -1.07,  -12819, -0.08,  -18792, -0.22,    5973,  0.07,  -15924, -0.09,  -33653, -0.40,   17729,  0.21,  -23194, -0.14,   -5648, -0.07,  -17546, -0.21,    9653,  0.06,  -15046, -0.18,   24699,  0.29,  -43729, -0.26,  -41247, -0.49,   -2482, -0.03,
  13,   90907,  0.54,   75508,  0.90,   15399,  0.18,   31930,  0.19,  -10667, -0.13,   42597,  0.51,   32803,  0.20,   10027,  0.12,   22776,  0.27,  -36801, -0.22,    2076,  0.02,  -38877, -0.46,   29351,  0.17,   30136,  0.36,    -785, -0.01,  -21457, -0.13,  -20346, -0.24,   -1111, -0.01,  -19642, -0.12,    -230, -0.00,  -19412, -0.23,   24156,  0.14,   22228,  0.26,    1928,  0.02,  -12421, -0.07,   -8182, -0.10,   -4239, -0.05,  -95098, -0.57,   -2885, -0.03,  -92213, -1.10,  -11544, -0.07,  -17859, -0.21,    6315,  0.08,  -10518, -0.06,  -31620, -0.38,   21102,  0.25,  -23555, -0.14,   -4158, -0.05,  -19397, -0.23,   12876,  0.08,   -9646, -0.11,   22522,  0.27,  -44294, -0.26,  -42617, -0.51,   -1677, -0.02,
  14,   90723,  0.54,   71391,  0.85,   19332,  0.23,   32869,  0.20,  -10293, -0.12,   43162,  0.51,   34796,  0.21,    9695,  0.12,   25101,  0.30,  -39419, -0.23,    1411,  0.02,  -40830, -0.49,   30092,  0.18,   27838,  0.33,    2254,  0.03,  -19831, -0.12,  -19756, -0.24,     -75, -0.00,  -11548, -0.07,     340,  0.00,  -11888, -0.14,   24341,  0.15,   22657,  0.27,    1684,  0.02,  -11373, -0.07,   -7358, -0.09,   -4015, -0.05,  -92320, -0.55,   -1344, -0.02,  -90976, -1.08,  -13815, -0.08,  -18577, -0.22,    4762,  0.06,  -10502, -0.06,  -30227, -0.36,   19725,  0.24,  -23718, -0.14,   -4103, -0.05,  -19615, -0.23,   15588,  0.09,   -5668, -0.07,   21256,  0.25,  -42563, -0.25,  -43629, -0.52,    1066,  0.01,
  15,   90617,  0.54,   67157,  0.80,   23460,  0.28,   29328,  0.17,  -10388, -0.12,   39716,  0.47,   35824,  0.21,    8594,  0.10,   27230,  0.32,  -42009, -0.25,    1054,  0.01,  -43063, -0.51,   31983,  0.19,   27200,  0.32,    4783,  0.06,  -20987, -0.13,  -20867, -0.25,    -120, -0.00,   -3228, -0.02,    2613,  0.03,   -5841, -0.07,   23594,  0.14,   22315,  0.27,    1279,  0.02,  -12983, -0.08,   -8048, -0.10,   -4935, -0.06,  -90268, -0.54,   -1801, -0.02,  -88467, -1.05,  -19188, -0.11,  -20952, -0.25,    1764,  0.02,  -15642, -0.09,  -30618, -0.37,   14976,  0.18,  -26652, -0.16,   -6119, -0.07,  -20533, -0.24,   18860,  0.11,   -2336, -0.03,   21196,  0.25,  -38889, -0.23,  -42955, -0.51,    4066,  0.05,
  16,   89551,  0.53,   63824,  0.76,   25727,  0.31,   23525,  0.14,  -11214, -0.13,   34739,  0.41,   34006,  0.20,    7708,  0.09,   26298,  0.31,  -44195, -0.26,     401,  0.00,  -44596, -0.53,   32027,  0.19,   26108,  0.31,    5919,  0.07,  -22701, -0.14,  -21201, -0.25,   -1500, -0.02,    3454,  0.02,    7400,  0.09,   -3946, -0.05,   24302,  0.14,   23592,  0.28,     710,  0.01,  -16720, -0.10,   -9165, -0.11,   -7555, -0.09,  -91554, -0.55,   -3016, -0.04,  -88538, -1.06,  -25462, -0.15,  -22563, -0.27,   -2899, -0.03,  -21163, -0.13,  -32500, -0.39,   11337,  0.14,  -31810, -0.19,   -8109, -0.10,  -23701, -0.28,   23853,  0.14,     784,  0.01,   23069,  0.28,  -36810, -0.22,  -42112, -0.50,    5302,  0.06,
  17,   88808,  0.53,   63038,  0.75,   25770,  0.31,   18095,  0.11,  -13084, -0.16,   31179,  0.37,   29793,  0.18,    5079,  0.06,   24714,  0.29,  -48600, -0.29,   -2403, -0.03,  -46197, -0.55,   31028,  0.18,   24126,  0.29,    6902,  0.08,  -21815, -0.13,  -18994, -0.23,   -2821, -0.03,    6536,  0.04,   10897,  0.13,   -4361, -0.05,   27631,  0.16,   26657,  0.32,     974,  0.01,  -22207, -0.13,  -10836, -0.13,  -11371, -0.14,  -91509, -0.55,   -2503, -0.03,  -89006, -1.06,  -34108, -0.20,  -25625, -0.31,   -8483, -0.10,  -23719, -0.14,  -33012, -0.39,    9293,  0.11,  -36745, -0.22,   -7725, -0.09,  -29020, -0.35,   30483,  0.18,    3286,  0.04,   27197,  0.32,  -37518, -0.22,  -42460, -0.51,    4942,  0.06,
  18,   87141,  0.52,   63350,  0.76,   23791,  0.28,   12432,  0.07,  -14933, -0.18,   27365,  0.33,   27602,  0.16,    1701,  0.02,   25901,  0.31,  -54765, -0.33,   -8099, -0.10,  -46666, -0.56,   27901,  0.17,   21347,  0.25,    6554,  0.08,  -18361, -0.11,  -14388, -0.17,   -3973, -0.05,    6239,  0.04,   11192,  0.13,   -4953, -0.06,   30875,  0.18,   27787,  0.33,    3088,  0.04,  -27231, -0.16,  -12380, -0.15,  -14851, -0.18,  -88040, -0.52,   -2159, -0.03,  -85881, -1.02,  -41821, -0.25,  -29960, -0.36,  -11861, -0.14,  -22350, -0.13,  -32131, -0.38,    9781,  0.12,  -41259, -0.25,   -6585, -0.08,  -34674, -0.41,   36234,  0.22,    6436,  0.08,   29798,  0.36,  -36882, -0.22,  -42455, -0.51,    5573,  0.07,
  19,   83085,  0.50,   62121,  0.74,   20964,  0.25,    9137,  0.05,  -14932, -0.18,   24069,  0.29,   27864,  0.17,    -210, -0.00,   28074,  0.33,  -60524, -0.36,  -15238, -0.18,  -45286, -0.54,   22578,  0.13,   18068,  0.22,    4510,  0.05,  -13273, -0.08,   -7996, -0.10,   -5277, -0.06,    3131,  0.02,    9078,  0.11,   -5947, -0.07,   31960,  0.19,   26944,  0.32,    5016,  0.06,  -32270, -0.19,  -15036, -0.18,  -17234, -0.21,  -82600, -0.49,   -2100, -0.03,  -80500, -0.96,  -44709, -0.27,  -32325, -0.39,  -12384, -0.15,  -17798, -0.11,  -30224, -0.36,   12426,  0.15,  -45556, -0.27,   -6388, -0.08,  -39168, -0.47,   40705,  0.24,   10621,  0.13,   30084,  0.36,  -36889, -0.22,  -42780, -0.51,    5891,  0.07,
  20,   80392,  0.48,   60451,  0.72,   19941,  0.24,   10606,  0.06,  -11311, -0.13,   21917,  0.26,   27064,  0.16,    -567, -0.01,   27631,  0.33,  -63622, -0.38,  -20238, -0.24,  -43384, -0.52,   18036,  0.11,   15463,  0.18,    2573,  0.03,   -8019, -0.05,   -3276, -0.04,   -4743, -0.06,    2493,  0.01,    8241,  0.10,   -5748, -0.07,   29192,  0.17,   26246,  0.31,    2946,  0.04,  -35069, -0.21,  -17874, -0.21,  -17195, -0.20,  -74957, -0.45,    -836, -0.01,  -74121, -0.88,  -45049, -0.27,  -31779, -0.38,  -13270, -0.16,  -13883, -0.08,  -29219, -0.35,   15336,  0.18,  -50830, -0.30,   -7268, -0.09,  -43562, -0.52,   45639,  0.27,   16479,  0.20,   29160,  0.35,  -40744, -0.24,  -43951, -0.52,    3207,  0.04,
  21,   78030,  0.47,   56563,  0.67,   21467,  0.26,   13050,  0.08,   -6261, -0.07,   19311,  0.23,   23242,  0.14,   -1817, -0.02,   25059,  0.30,  -65845, -0.39,  -22399, -0.27,  -43446, -0.52,   14898,  0.09,   14609,  0.17,     289,  0.00,   -5004, -0.03,   -1712, -0.02,   -3292, -0.04,    6252,  0.04,   10425,  0.12,   -4173, -0.05,   25833,  0.15,   26641,  0.32,    -808, -0.01,  -33672, -0.20,  -18464, -0.22,  -15208, -0.18,  -66297, -0.40,    1209,  0.01,  -67506, -0.80,  -46607, -0.28,  -31842, -0.38,  -14765, -0.18,  -11170, -0.07,  -29344, -0.35,   18174,  0.22,  -54900, -0.33,   -8649, -0.10,  -46251, -0.55,   51331,  0.31,   22640,  0.27,   28691,  0.34,  -46211, -0.28,  -46037, -0.55,    -174, -0.00,
  22,   74755,  0.45,   51913,  0.62,   22842,  0.27,   11893,  0.07,   -4212, -0.05,   16105,  0.19,   18400,  0.11,   -5677, -0.07,   24077,  0.29,  -68665, -0.41,  -22754, -0.27,  -45911, -0.55,   11573,  0.07,   13959,  0.17,   -2386, -0.03,   -5091, -0.03,   -3384, -0.04,   -1707, -0.02,    9133,  0.05,   12509,  0.15,   -3376, -0.04,   23917,  0.14,   26659,  0.32,   -2742, -0.03,  -30667, -0.18,  -17500, -0.21,  -13167, -0.16,  -59270, -0.35,    3198,  0.04,  -62468, -0.74,  -48297, -0.29,  -33836, -0.40,  -14461, -0.17,  -10482, -0.06,  -29810, -0.36,   19328,  0.23,  -58724, -0.35,  -11782, -0.14,  -46942, -0.56,   55250,  0.33,   27032,  0.32,   28218,  0.34,  -49809, -0.30,  -46356, -0.55,   -3453, -0.04,
  23,   71898,  0.43,   48863,  0.58,   23035,  0.27,    6883,  0.04,   -6224, -0.07,   13107,  0.16,   14745,  0.09,  -10826, -0.13,   25571,  0.30,  -70888, -0.42,  -22363, -0.27,  -48525, -0.58,    9163,  0.05,   13326,  0.16,   -4163, -0.05,   -9251, -0.06,   -7587, -0.09,   -1664, -0.02,   10169,  0.06,   14104,  0.17,   -3935, -0.05,   21357,  0.13,   26085,  0.31,   -4728, -0.06,  -29492, -0.18,  -16834, -0.20,  -12658, -0.15,  -56749, -0.34,    3710,  0.04,  -60459, -0.72,  -49524, -0.30,  -37228, -0.44,  -12296, -0.15,  -11148, -0.07,  -30521, -0.36,   19373,  0.23,  -62587, -0.37,  -16155, -0.19,  -46432, -0.55,   57131,  0.34,   30239,  0.36,   26892,  0.32,  -53112, -0.32,  -45991, -0.55,   -7121, -0.08,
